Ciudad,Dirección,Nombre lugar de referencia,Días de recolección,Horario de atención,Funcionamiento,Tipo de Material que se puede recoger,Condiciones de recolección,Responsabl,Correo,Coor_Y,Coor_X,PROGRAMA
Bogotá,Portal Tunal del transmilenio Bogotá,Portal Tunal del transmilenio Bogotá,Lunes,7:00 am  a 11:30 m,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,57118713","-74,14004085",Red Reciclo
Bogotá,Portal Américas del transmilenio Bogotá,Portal Américas del transmilenio Bogotá,Jueves,7:00 am  a 11:30 m,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,62960772","-74,17261285",Red Reciclo
Bogotá,Estación San Mateo del transmilenio Bogotá,Estación San Mateo del transmilenio Bogotá,Viernes,7:00 am  a 11:30 m,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,58669662","-74,20556932",Red Reciclo
Bogotá,Portal Usme del transmilenio Bogotá,Portal Usme del transmilenio Bogotá,Lunes,12:30 pm a 4:00 pm,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,53154627","-74,11913390",Red Reciclo
Bogotá,Estación Toberín del transmilenio Bogotá,Estación Toberín del transmilenio Bogotá,Miércoles,7:00 am  a 11:30 m,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,74677141","-74,04725427",Red Reciclo
Bogotá,Estación Paraíso del transmicable Bogotá,Estación Paraíso del transmicable Bogotá,Miércoles,7:00 am  a 11:30 m,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,55027928","-74,15916003",Red Reciclo
Bogotá,Estación Calle 187 del transmilenio Bogotá,Estación Calle 187 del transmilenio Bogotá,Jueves ,12:30 pm a 4:00 pm,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,76356852","-74,04450089",Red Reciclo
Bogotá,Portal Sur del transmilenio Bogotá,Portal Sur del transmilenio Bogotá,Viernes ,12:30 pm a 4:00 pm,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,59676649","-74,16942418",Red Reciclo
Bogotá,Estación Alcalá del transmilenio Bogotá,Estación Alcalá del transmilenio Bogotá,Martes,12:30 pm a 4:00 pm,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,72221999","-74,05090260",Red Reciclo
Bogotá,Portal banderas del transmilenio Bogotá,Portal banderas del transmilenio Bogotá,Por definir,Por definir,Permanente,"Envases PET, aluminio y tetrapak","Envases que no contengan producto, que presenten etiqueta y con bajo grado de contaminación por residuos orgánicos",My EcoBox,an@myecobox.org,"4,63149643","-74,14549377",Red Reciclo
