"Nid","Nombre","todo publico","ccz","cod_imm","Departamento","Descripción","Dirección","gid","Horario","Duration","Localidad","Id_en_subprograma","Recolección","Subprograma","Tipo de local","Ubicación","Ícono"
"38801","Antel Integra-1","Si","","AGO","Florida","25 de Agosto","Juan de León S/N         ","1","","","25 de Agosto","1","","33821","Sucursal","-34.412437000000, -56.400967000000","Recepción de paquete"
"38802","Antel Integra-2","Si","","MAY","Florida","25 de Mayo","25 de Agosto s/n         ","2","","","25 de Mayo","2","","33821","Sucursal","-34.193716000000, -56.339062000000","Recepción de paquete"
"38803","Antel Integra-3","Si","","AIG","Maldonado","Aigua","25 de Agosto  casi 18 de Julio  ","3","","","Aigua","3","","33821","Sucursal","-34.202866000000, -54.764817000000","Recepción de paquete"
"38804","Antel Integra-4","Si","","ALG","Río Negro","Algorta","Sarandí s/n         ","4","","","Algorta","4","","33821","Sucursal","-32.421398000000, -57.390998000000","Recepción de paquete"
"38805","Antel Integra-5","Si","","ART","Artigas","Artigas","PRESIDENTE TOMAS BERRETA 385","5","","","Artigas","5","","33821","Sucursal","-30.402230000000, -56.465383000000","Recepción de paquete"
"38806","Antel Integra-6","Si","","CVA","Colonia","Colonia Valdense","11 DE JUNIO 1174","6","","","Colonia Valdense","6","","33821","Sucursal","-34.336671000000, -57.255817000000","Recepción de paquete"
"38807","Antel Integra-7","Si","","BEE","Salto","Belen","Alvaro Sanchéz s/n     ","7","","","Belen","7","","33821","Sucursal","-30.789133000000, -57.777361000000","Recepción de paquete"
"38808","Antel Integra-8","Si","","BUN","Artigas","Bella Unión","RIVERA, GRAL. FRUCTUOSO 800","8","","","Bella Union","8","","33821","Sucursal","-30.260091000000, -57.603502000000","Recepción de paquete"
"38809","Antel Integra-9","Si","","BLA","Durazno","Blanquillo","Estación AFE           ","9","","","Blanquillo","9","","33821","Sucursal","-32.887025000000, -55.616977000000","Recepción de paquete"
"38810","Antel Integra-10","Si","","CAN","Canelones","Canelones","TREINTA Y TRES 598","10","","","Canelones","10","","33821","Sucursal","-34.523981000000, -56.280972000000","Recepción de paquete"
"38811","Antel Integra-11","Si","","CDN","Soriano","Cardona","Br. Cardona s/n         ","11","","","Cardona","11","","33821","Sucursal","-33.873145000000, -57.366868000000","Recepción de paquete"
"38812","Antel Integra-12","Si","","CRE","Durazno","Carlos Reyles","GUILLERMO AMESPIL S/N         ","12","","","Carlos Reyles","12","","33821","Sucursal","-34.416107000000, -55.505801000000","Recepción de paquete"
"38813","Antel Integra-13","Si","","CHA","Florida","Chamizo","25 de Agosto S/N         ","13","","","Chamizo","13","","33821","Sucursal","-34.416107000000, -55.505801000000","Recepción de paquete"
